"","X","country","sex","bc_cate","edu2","TotalN","ChildlessN","NeverInUnionN","prop_childless","prop_neverinunion"
"763",763,"Georgia","Women","1920-1929",NA,103,13,8,12.6,61.5
"764",764,"Georgia","Women","1930-1939","High",181,28,19,15.5,67.9
"765",765,"Georgia","Women","1930-1939","Low",268,33,16,12.3,48.5
"766",766,"Georgia","Women","1930-1939",NA,280,28,16,10,57.1
"767",767,"Georgia","Women","1940-1949","High",285,44,32,15.4,72.7
"768",768,"Georgia","Women","1940-1949","Low",305,30,18,9.8,60
"769",769,"Georgia","Women","1940-1949",NA,128,14,8,10.9,57.1
"770",770,"Georgia","Women","1950-1959","High",439,44,33,10,75
"771",771,"Georgia","Women","1950-1959","Low",497,49,33,9.9,67.3
"772",772,"Georgia","Women","1950-1959",NA,83,8,4,9.6,50
"773",773,"Georgia","Women","1960-1969","High",536,94,77,17.5,81.9
"774",774,"Georgia","Women","1960-1969","Low",556,56,39,10.1,69.6
"775",775,"Georgia","Women","1960-1969",NA,54,5,5,9.3,100
"776",776,"Georgia","Women","1970-1979","High",18,2,NA,11.1,NA
"777",777,"Georgia","Women","1970-1979","Low",140,21,15,15,71.4
"778",778,"Georgia","Women","1970-1979",NA,16,NA,NA,NA,NA
"779",779,"Germany","Men","1910-1919","High",4,1,NA,25,NA
"780",780,"Germany","Men","1910-1919","Low",3,NA,NA,NA,NA
"781",781,"Germany","Men","1920-1929","High",104,12,1,11.5,8.3
"782",782,"Germany","Men","1920-1929","Low",146,32,12,21.9,37.5
"783",783,"Germany","Men","1920-1929",NA,5,1,NA,20,NA
"784",784,"Germany","Men","1930-1939","High",340,62,11,18.2,17.7
"785",785,"Germany","Men","1930-1939","Low",559,117,34,20.9,29.1
"786",786,"Germany","Men","1930-1939",NA,12,4,NA,33.3,NA
"787",787,"Germany","Men","1940-1949","High",499,108,16,21.6,14.8
"788",788,"Germany","Men","1940-1949","Low",649,148,42,22.8,28.4
"789",789,"Germany","Men","1940-1949",NA,6,1,NA,16.7,NA
"790",790,"Germany","Men","1950-1959","High",578,129,34,22.3,26.4
"791",791,"Germany","Men","1950-1959","Low",710,172,62,24.2,36
"792",792,"Germany","Men","1950-1959",NA,6,1,NA,16.7,NA
"793",793,"Germany","Men","1960-1969","High",632,205,75,32.4,36.6
"794",794,"Germany","Men","1960-1969","Low",827,244,111,29.5,45.5
"795",795,"Germany","Men","1960-1969",NA,21,10,6,47.6,60
"796",796,"Germany","Men","1970-1979","High",102,34,8,33.3,23.5
"797",797,"Germany","Men","1970-1979","Low",147,52,20,35.4,38.5
"798",798,"Germany","Men","1970-1979",NA,2192,647,255,29.5,39.4
"799",799,"Germany","Men","1980-1989","High",37,17,1,45.9,5.9
"800",800,"Germany","Men","1980-1989","Low",26,13,2,50,15.4
"801",801,"Germany","Women","1910-1919","High",10,NA,NA,NA,NA
"802",802,"Germany","Women","1910-1919","Low",11,3,1,27.3,33.3
"803",803,"Germany","Women","1920-1929","High",161,50,28,31.1,56
"804",804,"Germany","Women","1920-1929","Low",191,43,27,22.5,62.8
"805",805,"Germany","Women","1920-1929",NA,8,1,NA,12.5,NA
"806",806,"Germany","Women","1930-1939","High",332,67,31,20.2,46.3
"807",807,"Germany","Women","1930-1939","Low",526,99,38,18.8,38.4
"808",808,"Germany","Women","1930-1939",NA,20,8,5,40,62.5
"809",809,"Germany","Women","1940-1949","High",471,90,13,19.1,14.4
"810",810,"Germany","Women","1940-1949","Low",622,99,20,15.9,20.2
"811",811,"Germany","Women","1940-1949",NA,8,2,NA,25,NA
"812",812,"Germany","Women","1950-1959","High",624,93,23,14.9,24.7
"813",813,"Germany","Women","1950-1959","Low",874,133,34,15.2,25.6
"814",814,"Germany","Women","1950-1959",NA,14,5,NA,35.7,NA
"815",815,"Germany","Women","1960-1969","High",772,139,46,18,33.1
"816",816,"Germany","Women","1960-1969","Low",1011,134,38,13.3,28.4
"817",817,"Germany","Women","1960-1969",NA,17,4,4,23.5,100
"818",818,"Germany","Women","1970-1979","High",105,16,2,15.2,12.5
"819",819,"Germany","Women","1970-1979","Low",162,35,8,21.6,22.9
"820",820,"Germany","Women","1970-1979",NA,2595,424,116,16.3,27.4
"821",821,"Germany","Women","1980-1989","High",40,12,2,30,16.7
"822",822,"Germany","Women","1980-1989","Low",25,2,NA,8,NA
"823",823,"Ghana","Men","1960-1969","High",395,10,1,2.5,10
"824",824,"Ghana","Men","1960-1969","Low",487,6,1,1.2,16.7
"825",825,"Ghana","Men","1970-1979","High",1112,56,18,5,32.1
"826",826,"Ghana","Men","1970-1979","Low",1168,24,4,2.1,16.7
"827",827,"Ghana","Women","1950-1959","High",142,3,NA,2.1,NA
"828",828,"Ghana","Women","1950-1959","Low",93,1,1,1.1,100
"829",829,"Ghana","Women","1960-1969","High",392,15,11,3.8,73.3
"830",830,"Ghana","Women","1960-1969","Low",276,6,5,2.2,83.3
"831",831,"Ghana","Women","1970-1979","High",545,45,25,8.3,55.6
"832",832,"Ghana","Women","1970-1979","Low",357,18,9,5,50
"833",833,"Guatemala","Men","1960-1969","High",795,57,39,7.2,68.4
"834",834,"Guatemala","Men","1960-1969","Low",1269,45,32,3.5,71.1
"835",835,"Guatemala","Men","1970-1979","High",2371,199,147,8.4,73.9
"836",836,"Guatemala","Men","1970-1979","Low",3189,170,133,5.3,78.2
"837",837,"Guatemala","Men","1980-1989","High",42,7,5,16.7,71.4
"838",838,"Guatemala","Men","1980-1989","Low",73,9,6,12.3,66.7
"839",839,"Guatemala","Women","1950-1959","High",221,10,5,4.5,50
"840",840,"Guatemala","Women","1950-1959","Low",368,14,8,3.8,57.1
"841",841,"Guatemala","Women","1960-1969","High",638,37,24,5.8,64.9
"842",842,"Guatemala","Women","1960-1969","Low",849,41,23,4.8,56.1
"843",843,"Guatemala","Women","1970-1979","High",998,97,66,9.7,68
"844",844,"Guatemala","Women","1970-1979","Low",975,96,62,9.8,64.6
"845",845,"Guatemala","Women","1980-1989","High",19,2,1,10.5,50
"846",846,"Guatemala","Women","1980-1989","Low",27,3,3,11.1,100
"847",847,"Guinea","Men","1960-1969","High",20,NA,NA,NA,NA
"848",848,"Guinea","Men","1960-1969","Low",157,9,2,5.7,22.2
"849",849,"Guinea","Men","1970-1979","High",199,14,3,7,21.4
"850",850,"Guinea","Men","1970-1979","Low",1797,70,6,3.9,8.6
"851",851,"Guinea","Men","1980-1989","High",155,13,6,8.4,46.2
"852",852,"Guinea","Men","1980-1989","Low",925,41,3,4.4,7.3
"853",853,"Guinea","Women","1950-1959","High",11,NA,NA,NA,NA
"854",854,"Guinea","Women","1950-1959","Low",28,NA,NA,NA,NA
"855",855,"Guinea","Women","1960-1969","High",131,2,1,1.5,50
"856",856,"Guinea","Women","1960-1969","Low",422,9,4,2.1,44.4
"857",857,"Guinea","Women","1970-1979","High",237,15,7,6.3,46.7
"858",858,"Guinea","Women","1970-1979","Low",545,17,7,3.1,41.2
"859",859,"Guinea","Women","1980-1989","High",123,23,12,18.7,52.2
"860",860,"Guinea","Women","1980-1989","Low",242,22,12,9.1,54.5
"861",861,"Guyana","Men","1950-1959","High",24,3,3,12.5,100
"862",862,"Guyana","Men","1950-1959","Low",29,NA,NA,NA,NA
"863",863,"Guyana","Men","1960-1969","High",704,53,28,7.5,52.8
"864",864,"Guyana","Men","1960-1969","Low",508,28,11,5.5,39.3
"865",865,"Guyana","Men","1960-1969",NA,1,NA,NA,NA,NA
"866",866,"Guyana","Men","1970-1979","High",355,30,18,8.5,60
"867",867,"Guyana","Men","1970-1979","Low",264,13,6,4.9,46.2
"868",868,"Guyana","Men","1970-1979",NA,1,NA,NA,NA,NA
"869",869,"Guyana","Women","1950-1959","High",24,2,1,8.3,50
"870",870,"Guyana","Women","1950-1959","Low",24,1,NA,4.2,NA
"871",871,"Guyana","Women","1960-1969","High",497,58,26,11.7,44.8
"872",872,"Guyana","Women","1960-1969","Low",386,44,22,11.4,50
"873",873,"Guyana","Women","1960-1969",NA,4,1,1,25,100
"874",874,"Guyana","Women","1970-1979","High",230,35,19,15.2,54.3
"875",875,"Guyana","Women","1970-1979","Low",192,27,14,14.1,51.9
"876",876,"Guyana","Women","1970-1979",NA,1,NA,NA,NA,NA
"877",877,"Haiti","Men","1950-1959","High",119,NA,NA,NA,NA
"878",878,"Haiti","Men","1950-1959","Low",397,NA,NA,NA,NA
"879",879,"Haiti","Men","1960-1969","High",477,18,6,3.8,33.3
"880",880,"Haiti","Men","1960-1969","Low",811,8,1,1,12.5
"881",881,"Haiti","Men","1970-1979","High",1308,124,56,9.5,45.2
"882",882,"Haiti","Men","1970-1979","Low",1442,33,14,2.3,42.4
"883",883,"Haiti","Men","1980-1989","High",249,44,23,17.7,52.3
"884",884,"Haiti","Men","1980-1989","Low",509,17,11,3.3,64.7
"885",885,"Haiti","Women","1950-1959","High",447,9,3,2,33.3
"886",886,"Haiti","Women","1950-1959","Low",783,19,11,2.4,57.9
"887",887,"Haiti","Women","1960-1969","High",815,29,15,3.6,51.7
"888",888,"Haiti","Women","1960-1969","Low",1135,35,19,3.1,54.3
"889",889,"Haiti","Women","1970-1979","High",912,69,35,7.6,50.7
"890",890,"Haiti","Women","1970-1979","Low",1375,79,61,5.7,77.2
"891",891,"Haiti","Women","1980-1989","High",248,39,23,15.7,59
"892",892,"Haiti","Women","1980-1989","Low",324,34,24,10.5,70.6
"893",893,"Honduras","Men","1960-1969","High",1465,78,47,5.3,60.3
"894",894,"Honduras","Men","1960-1969","Low",1564,50,31,3.2,62
"895",895,"Honduras","Men","1960-1969",NA,1,NA,NA,NA,NA
"896",896,"Honduras","Men","1970-1979","High",2057,109,68,5.3,62.4
"897",897,"Honduras","Men","1970-1979","Low",1587,55,34,3.5,61.8
"898",898,"Honduras","Women","1950-1959","High",289,12,5,4.2,41.7
"899",899,"Honduras","Women","1950-1959","Low",423,23,11,5.4,47.8
"900",900,"Honduras","Women","1950-1959",NA,1,NA,NA,NA,NA
"901",901,"Honduras","Women","1960-1969","High",533,32,12,6,37.5
"902",902,"Honduras","Women","1960-1969","Low",642,45,28,7,62.2
"903",903,"Honduras","Women","1970-1979","High",647,58,27,9,46.6
"904",904,"Honduras","Women","1970-1979","Low",535,61,35,11.4,57.4
"905",905,"Hungary","Men","1910-1919","High",3,1,NA,33.3,NA
"906",906,"Hungary","Men","1910-1919","Low",3,NA,NA,NA,NA
"907",907,"Hungary","Men","1920-1929","High",104,7,1,6.7,14.3
"908",908,"Hungary","Men","1920-1929","Low",127,18,2,14.2,11.1
"909",909,"Hungary","Men","1920-1929",NA,1,NA,NA,NA,NA
"910",910,"Hungary","Men","1930-1939","High",293,27,3,9.2,11.1
"911",911,"Hungary","Men","1930-1939","Low",505,58,13,11.5,22.4
"912",912,"Hungary","Men","1930-1939",NA,8,NA,NA,NA,NA
"913",913,"Hungary","Men","1940-1949","High",488,49,4,10,8.2
"914",914,"Hungary","Men","1940-1949","Low",710,80,22,11.3,27.5
"915",915,"Hungary","Men","1940-1949",NA,3,NA,NA,NA,NA
"916",916,"Hungary","Men","1950-1959","High",557,53,19,9.5,35.8
"917",917,"Hungary","Men","1950-1959","Low",894,132,65,14.8,49.2
"918",918,"Hungary","Men","1960-1969","High",527,110,49,20.9,44.5
"919",919,"Hungary","Men","1960-1969","Low",647,136,69,21,50.7
"920",920,"Hungary","Men","1970-1979","High",41,13,5,31.7,38.5
"921",921,"Hungary","Men","1970-1979","Low",125,41,19,32.8,46.3
"922",922,"Hungary","Men","1970-1979",NA,1,NA,NA,NA,NA
"923",923,"Hungary","Men","1980-1989","High",31,11,5,35.5,45.5
"924",924,"Hungary","Men","1980-1989","Low",30,9,7,30,77.8
"925",925,"Hungary","Women","1910-1919","High",3,1,NA,33.3,NA
"926",926,"Hungary","Women","1910-1919","Low",4,1,NA,25,NA
"927",927,"Hungary","Women","1920-1929","High",136,28,8,20.6,28.6
"928",928,"Hungary","Women","1920-1929","Low",308,44,9,14.3,20.5
"929",929,"Hungary","Women","1920-1929",NA,3,NA,NA,NA,NA
"930",930,"Hungary","Women","1930-1939","High",487,69,22,14.2,31.9
"931",931,"Hungary","Women","1930-1939","Low",830,72,11,8.7,15.3
"932",932,"Hungary","Women","1930-1939",NA,8,NA,NA,NA,NA
"933",933,"Hungary","Women","1940-1949","High",690,69,20,10,29
"934",934,"Hungary","Women","1940-1949","Low",938,74,14,7.9,18.9
"935",935,"Hungary","Women","1940-1949",NA,10,1,1,10,100
"936",936,"Hungary","Women","1950-1959","High",743,73,19,9.8,26
"937",937,"Hungary","Women","1950-1959","Low",1053,73,21,6.9,28.8
"938",938,"Hungary","Women","1950-1959",NA,12,1,NA,8.3,NA
"939",939,"Hungary","Women","1960-1969","High",596,61,20,10.2,32.8
"940",940,"Hungary","Women","1960-1969","Low",830,67,27,8.1,40.3
"941",941,"Hungary","Women","1960-1969",NA,2,NA,NA,NA,NA
"942",942,"Hungary","Women","1970-1979","High",84,27,9,32.1,33.3
"943",943,"Hungary","Women","1970-1979","Low",113,19,10,16.8,52.6
"944",944,"Hungary","Women","1970-1979",NA,2,NA,NA,NA,NA
"945",945,"Hungary","Women","1980-1989","High",23,7,2,30.4,28.6
"946",946,"Hungary","Women","1980-1989","Low",34,10,1,29.4,10
"947",947,"Iceland","Men","1920-1929","High",1,1,1,100,100
"948",948,"Iceland","Men","1920-1929","Low",1,NA,NA,NA,NA
"949",949,"Iceland","Men","1920-1929",NA,2,1,1,50,100
"950",950,"Iceland","Men","1930-1939","High",9,1,NA,11.1,NA
"951",951,"Iceland","Men","1930-1939","Low",4,1,1,25,100
"952",952,"Iceland","Men","1930-1939",NA,2,NA,NA,NA,NA
"953",953,"Iceland","Men","1940-1949","High",22,NA,NA,NA,NA
"954",954,"Iceland","Men","1940-1949","Low",23,3,2,13,66.7
"955",955,"Iceland","Men","1940-1949",NA,2,NA,NA,NA,NA
"956",956,"Iceland","Men","1950-1959","High",41,1,1,2.4,100
"957",957,"Iceland","Men","1950-1959","Low",37,3,2,8.1,66.7
"958",958,"Iceland","Men","1950-1959",NA,1,NA,NA,NA,NA
"959",959,"Iceland","Men","1960-1969","High",38,1,NA,2.6,NA
"960",960,"Iceland","Men","1960-1969","Low",48,7,5,14.6,71.4
"961",961,"Iceland","Men","1960-1969",NA,1,NA,NA,NA,NA
"962",962,"Iceland","Men","1970-1979","High",32,3,1,9.4,33.3
"963",963,"Iceland","Men","1970-1979","Low",27,2,NA,7.4,NA
"964",964,"Iceland","Men","1970-1979",NA,1,NA,NA,NA,NA
"965",965,"Iceland","Men","1980-1989","High",21,2,NA,9.5,NA
"966",966,"Iceland","Men","1980-1989","Low",14,NA,NA,NA,NA
"967",967,"Iceland","Women","1920-1929","High",2,NA,NA,NA,NA
"968",968,"Iceland","Women","1920-1929","Low",2,NA,NA,NA,NA
"969",969,"Iceland","Women","1930-1939","High",9,NA,NA,NA,NA
"970",970,"Iceland","Women","1930-1939","Low",7,NA,NA,NA,NA
"971",971,"Iceland","Women","1930-1939",NA,1,NA,NA,NA,NA
"972",972,"Iceland","Women","1940-1949","High",26,1,NA,3.8,NA
"973",973,"Iceland","Women","1940-1949","Low",26,NA,NA,NA,NA
"974",974,"Iceland","Women","1940-1949",NA,1,NA,NA,NA,NA
"975",975,"Iceland","Women","1950-1959","High",36,1,NA,2.8,NA
"976",976,"Iceland","Women","1950-1959","Low",37,1,NA,2.7,NA
"977",977,"Iceland","Women","1950-1959",NA,2,NA,NA,NA,NA
"978",978,"Iceland","Women","1960-1969","High",39,3,1,7.7,33.3
"979",979,"Iceland","Women","1960-1969","Low",37,4,NA,10.8,NA
"980",980,"Iceland","Women","1970-1979","High",36,4,2,11.1,50
"981",981,"Iceland","Women","1970-1979","Low",35,3,NA,8.6,NA
"982",982,"Iceland","Women","1970-1979",NA,2,NA,NA,NA,NA
"983",983,"Iceland","Women","1980-1989","High",21,1,NA,4.8,NA
"984",984,"Iceland","Women","1980-1989","Low",13,NA,NA,NA,NA
"985",985,"India","Men","1960-1969","High",20851,912,351,4.4,38.5
"986",986,"India","Men","1960-1969","Low",30645,956,189,3.1,19.8
"987",987,"India","Men","1970-1979","High",76976,3789,1592,4.9,42
"988",988,"India","Men","1970-1979","Low",86018,3001,778,3.5,25.9
"989",989,"India","Men","1980-1989","High",10339,791,386,7.7,48.8
"990",990,"India","Men","1980-1989","Low",14900,746,222,5,29.8
"991",991,"India","Women","1960-1969","High",8518,556,119,6.5,21.4
"992",992,"India","Women","1960-1969","Low",7639,494,114,6.5,23.1
"993",993,"India","Women","1970-1979","High",14382,1362,500,9.5,36.7
"994",994,"India","Women","1970-1979","Low",10767,903,316,8.4,35
"995",995,"India","Women","1980-1989","High",1951,274,121,14,44.2
"996",996,"India","Women","1980-1989","Low",2362,241,94,10.2,39
"997",997,"Indonesia","Men","1960-1969","High",1297,93,40,7.2,43
"998",998,"Indonesia","Men","1960-1969","Low",1473,75,26,5.1,34.7
"999",999,"Indonesia","Men","1960-1969",NA,3,1,NA,33.3,NA
"1000",1000,"Indonesia","Men","1970-1979","High",7533,552,239,7.3,43.3
"1001",1001,"Indonesia","Men","1970-1979","Low",6346,314,140,4.9,44.6
"1002",1002,"Indonesia","Men","1970-1979",NA,15,3,2,20,66.7
"1003",1003,"Indonesia","Men","1980-1989","High",1776,154,64,8.7,41.6
"1004",1004,"Indonesia","Men","1980-1989","Low",2434,124,57,5.1,46
"1005",1005,"Indonesia","Men","1980-1989",NA,9,1,NA,11.1,NA
"1006",1006,"Indonesia","Women","1960-1969","High",1236,24,NA,1.9,NA
"1007",1007,"Indonesia","Women","1960-1969","Low",1086,26,NA,2.4,NA
"1008",1008,"Indonesia","Women","1960-1969",NA,7,NA,NA,NA,NA
"1009",1009,"Indonesia","Women","1970-1979","High",1656,64,NA,3.9,NA
"1010",1010,"Indonesia","Women","1970-1979","Low",1919,73,NA,3.8,NA
"1011",1011,"Indonesia","Women","1970-1979",NA,7,NA,NA,NA,NA
"1012",1012,"Indonesia","Women","1980-1989","High",457,26,NA,5.7,NA
"1013",1013,"Indonesia","Women","1980-1989","Low",586,30,NA,5.1,NA
"1014",1014,"Indonesia","Women","1980-1989",NA,1,NA,NA,NA,NA
"1015",1015,"Ireland","Men","1910-1919","High",2,NA,NA,NA,NA
"1016",1016,"Ireland","Men","1910-1919","Low",2,NA,NA,NA,NA
"1017",1017,"Ireland","Men","1920-1929","High",22,4,3,18.2,75
"1018",1018,"Ireland","Men","1920-1929","Low",24,9,6,37.5,66.7
"1019",1019,"Ireland","Men","1930-1939","High",57,7,4,12.3,57.1
"1020",1020,"Ireland","Men","1930-1939","Low",96,29,19,30.2,65.5
"1021",1021,"Ireland","Men","1930-1939",NA,2,1,1,50,100
"1022",1022,"Ireland","Men","1940-1949","High",116,17,6,14.7,35.3
"1023",1023,"Ireland","Men","1940-1949","Low",142,41,29,28.9,70.7
"1024",1024,"Ireland","Men","1940-1949",NA,7,2,1,28.6,50
"1025",1025,"Ireland","Men","1950-1959","High",148,34,21,23,61.8
"1026",1026,"Ireland","Men","1950-1959","Low",155,45,36,29,80
"1027",1027,"Ireland","Men","1950-1959",NA,6,2,1,33.3,50
"1028",1028,"Ireland","Men","1960-1969","High",157,46,21,29.3,45.7
"1029",1029,"Ireland","Men","1960-1969","Low",160,63,42,39.4,66.7
"1030",1030,"Ireland","Men","1960-1969",NA,7,1,1,14.3,100
"1031",1031,"Ireland","Men","1970-1979","High",104,33,11,31.7,33.3
"1032",1032,"Ireland","Men","1970-1979","Low",82,22,9,26.8,40.9
"1033",1033,"Ireland","Men","1970-1979",NA,2,1,NA,50,NA
"1034",1034,"Ireland","Men","1980-1989","High",49,28,9,57.1,32.1
"1035",1035,"Ireland","Men","1980-1989","Low",33,8,5,24.2,62.5
"1036",1036,"Ireland","Men","1980-1989",NA,2,1,NA,50,NA
"1037",1037,"Ireland","Women","1905-1909","High",1,1,NA,100,NA
"1038",1038,"Ireland","Women","1910-1919","High",1,NA,NA,NA,NA
"1039",1039,"Ireland","Women","1910-1919","Low",1,1,NA,100,NA
"1040",1040,"Ireland","Women","1920-1929","High",26,5,2,19.2,40
"1041",1041,"Ireland","Women","1920-1929","Low",20,5,4,25,80
"1042",1042,"Ireland","Women","1930-1939","High",56,9,3,16.1,33.3
"1043",1043,"Ireland","Women","1930-1939","Low",68,10,6,14.7,60
"1044",1044,"Ireland","Women","1930-1939",NA,2,1,1,50,100
"1045",1045,"Ireland","Women","1940-1949","High",108,20,16,18.5,80
"1046",1046,"Ireland","Women","1940-1949","Low",152,21,12,13.8,57.1
"1047",1047,"Ireland","Women","1940-1949",NA,2,NA,NA,NA,NA
"1048",1048,"Ireland","Women","1950-1959","High",150,41,23,27.3,56.1
"1049",1049,"Ireland","Women","1950-1959","Low",178,23,13,12.9,56.5
"1050",1050,"Ireland","Women","1950-1959",NA,3,1,NA,33.3,NA
"1051",1051,"Ireland","Women","1960-1969","High",164,29,18,17.7,62.1
"1052",1052,"Ireland","Women","1960-1969","Low",218,33,18,15.1,54.5
"1053",1053,"Ireland","Women","1960-1969",NA,1,NA,NA,NA,NA
"1054",1054,"Ireland","Women","1970-1979","High",145,31,5,21.4,16.1
"1055",1055,"Ireland","Women","1970-1979","Low",123,17,4,13.8,23.5
"1056",1056,"Ireland","Women","1970-1979",NA,2,NA,NA,NA,NA
"1057",1057,"Ireland","Women","1980-1989","High",86,19,9,22.1,47.4
"1058",1058,"Ireland","Women","1980-1989","Low",33,6,3,18.2,50
"1059",1059,"Ireland",NA,"1920-1929","High",1,1,NA,100,NA
"1060",1060,"Ireland",NA,"1930-1939","High",2,NA,NA,NA,NA
"1061",1061,"Ireland",NA,"1930-1939","Low",3,1,1,33.3,100
"1062",1062,"Ireland",NA,"1940-1949","High",2,NA,NA,NA,NA
"1063",1063,"Ireland",NA,"1940-1949","Low",3,NA,NA,NA,NA
"1064",1064,"Ireland",NA,"1950-1959","High",2,NA,NA,NA,NA
"1065",1065,"Ireland",NA,"1950-1959","Low",2,1,NA,50,NA
"1066",1066,"Ireland",NA,"1960-1969","High",1,NA,NA,NA,NA
"1067",1067,"Ireland",NA,"1960-1969","Low",1,1,NA,100,NA
"1068",1068,"Italy","Men","1920-1929","High",1,NA,NA,NA,NA
"1069",1069,"Italy","Men","1920-1929","Low",3,NA,NA,NA,NA
"1070",1070,"Italy","Men","1920-1929",NA,1,NA,NA,NA,NA
"1071",1071,"Italy","Men","1930-1939","High",25,1,NA,4,NA
"1072",1072,"Italy","Men","1930-1939","Low",48,3,1,6.2,33.3
"1073",1073,"Italy","Men","1930-1939",NA,2,NA,NA,NA,NA
"1074",1074,"Italy","Men","1940-1949","High",50,8,3,16,37.5
"1075",1075,"Italy","Men","1940-1949","Low",98,9,4,9.2,44.4
"1076",1076,"Italy","Men","1940-1949",NA,6,1,NA,16.7,NA
"1077",1077,"Italy","Men","1950-1959","High",102,16,3,15.7,18.8
"1078",1078,"Italy","Men","1950-1959","Low",91,14,7,15.4,50
"1079",1079,"Italy","Men","1950-1959",NA,5,2,2,40,100
"1080",1080,"Italy","Men","1960-1969","High",120,35,10,29.2,28.6
"1081",1081,"Italy","Men","1960-1969","Low",105,30,14,28.6,46.7
"1082",1082,"Italy","Men","1960-1969",NA,4,1,1,25,100
"1083",1083,"Italy","Men","1970-1979","High",133,53,26,39.8,49.1
"1084",1084,"Italy","Men","1970-1979","Low",82,27,15,32.9,55.6
"1085",1085,"Italy","Men","1970-1979",NA,8,4,2,50,50
"1086",1086,"Italy","Men","1980-1989","High",49,31,14,63.3,45.2
"1087",1087,"Italy","Men","1980-1989","Low",30,13,8,43.3,61.5
"1088",1088,"Italy","Men","1980-1989",NA,5,3,3,60,100
"1089",1089,"Italy","Women","1920-1929","High",4,1,NA,25,NA
"1090",1090,"Italy","Women","1920-1929","Low",14,NA,NA,NA,NA
"1091",1091,"Italy","Women","1920-1929",NA,4,1,1,25,100
"1092",1092,"Italy","Women","1930-1939","High",35,4,1,11.4,25
"1093",1093,"Italy","Women","1930-1939","Low",80,2,1,2.5,50
"1094",1094,"Italy","Women","1930-1939",NA,4,NA,NA,NA,NA
"1095",1095,"Italy","Women","1940-1949","High",61,10,7,16.4,70
"1096",1096,"Italy","Women","1940-1949","Low",119,12,4,10.1,33.3
"1097",1097,"Italy","Women","1940-1949",NA,6,2,1,33.3,50
"1098",1098,"Italy","Women","1950-1959","High",102,24,5,23.5,20.8
"1099",1099,"Italy","Women","1950-1959","Low",115,13,6,11.3,46.2
"1100",1100,"Italy","Women","1950-1959",NA,4,NA,NA,NA,NA
"1101",1101,"Italy","Women","1960-1969","High",136,39,10,28.7,25.6
"1102",1102,"Italy","Women","1960-1969","Low",130,30,12,23.1,40
"1103",1103,"Italy","Women","1960-1969",NA,6,4,3,66.7,75
"1104",1104,"Italy","Women","1970-1979","High",132,38,20,28.8,52.6
"1105",1105,"Italy","Women","1970-1979","Low",83,20,8,24.1,40
"1106",1106,"Italy","Women","1970-1979",NA,5,1,NA,20,NA
"1107",1107,"Italy","Women","1980-1989","High",32,14,2,43.8,14.3
"1108",1108,"Italy","Women","1980-1989","Low",49,20,9,40.8,45
"1109",1109,"Italy","Women","1980-1989",NA,2,2,1,100,50
"1110",1110,"Ivory Coast","Men","1960-1969","High",313,14,6,4.5,42.9
"1111",1111,"Ivory Coast","Men","1960-1969","Low",795,18,3,2.3,16.7
"1112",1112,"Ivory Coast","Men","1970-1979","High",519,35,18,6.7,51.4
"1113",1113,"Ivory Coast","Men","1970-1979","Low",1108,25,5,2.3,20
"1114",1114,"Ivory Coast","Men","1970-1979",NA,1,NA,NA,NA,NA
"1115",1115,"Ivory Coast","Women","1950-1959","High",147,1,1,0.7,100
"1116",1116,"Ivory Coast","Women","1950-1959","Low",187,2,NA,1.1,NA
"1117",1117,"Ivory Coast","Women","1960-1969","High",316,11,4,3.5,36.4
"1118",1118,"Ivory Coast","Women","1960-1969","Low",437,11,5,2.5,45.5
"1119",1119,"Ivory Coast","Women","1970-1979","High",377,28,18,7.4,64.3
"1120",1120,"Ivory Coast","Women","1970-1979","Low",415,23,14,5.5,60.9
"1121",1121,"Kazakhstan","Men","1930-1939","High",12,NA,NA,NA,NA
"1122",1122,"Kazakhstan","Men","1930-1939","Low",23,4,3,17.4,75
"1123",1123,"Kazakhstan","Men","1940-1949","High",137,27,13,19.7,48.1
"1124",1124,"Kazakhstan","Men","1940-1949","Low",154,28,17,18.2,60.7
"1125",1125,"Kazakhstan","Men","1950-1959","High",686,88,62,12.8,70.5
"1126",1126,"Kazakhstan","Men","1950-1959","Low",1331,105,60,7.9,57.1
"1127",1127,"Kazakhstan","Men","1960-1969","High",691,96,61,13.9,63.5
"1128",1128,"Kazakhstan","Men","1960-1969","Low",1040,101,56,9.7,55.4
"1129",1129,"Kazakhstan","Men","1970-1979","High",533,99,64,18.6,64.6
"1130",1130,"Kazakhstan","Men","1970-1979","Low",680,140,83,20.6,59.3
"1131",1131,"Kazakhstan","Men","1980-1989","High",62,15,9,24.2,60
"1132",1132,"Kazakhstan","Men","1980-1989","Low",373,68,45,18.2,66.2
"1133",1133,"Kazakhstan","Women","1920-1929","High",1,1,NA,100,NA
"1134",1134,"Kazakhstan","Women","1930-1939","High",48,11,7,22.9,63.6
"1135",1135,"Kazakhstan","Women","1930-1939","Low",58,15,12,25.9,80
"1136",1136,"Kazakhstan","Women","1940-1949","High",433,85,56,19.6,65.9
"1137",1137,"Kazakhstan","Women","1940-1949","Low",448,72,51,16.1,70.8
"1138",1138,"Kazakhstan","Women","1950-1959","High",671,111,78,16.5,70.3
"1139",1139,"Kazakhstan","Women","1950-1959","Low",1010,136,99,13.5,72.8
"1140",1140,"Kazakhstan","Women","1950-1959",NA,1,NA,NA,NA,NA
