"","country","sex","bc_cate","education","datasetname","TotalN","ChildlessN","NeverInUnionN","prop_childless","prop_neverinunion"
"365","Democratic Republic of the Congo","Women","1970-1979","Low","DHS",854,28,11,3.3,39.3
"366","Democratic Republic of the Congo","Women","1970-1979","High","DHS",623,20,9,3.2,45
"367","Dominican Republic","Men","1950-1959","Low","DHS",1701,47,5,2.8,10.6
"368","Dominican Republic","Men","1950-1959","High","DHS",1544,92,27,6,29.3
"369","Dominican Republic","Men","1950-1959",NA,"DHS",2,NA,NA,NA,NA
"370","Dominican Republic","Men","1960-1969","Low","DHS",2737,87,21,3.2,24.1
"371","Dominican Republic","Men","1960-1969","High","DHS",1739,98,50,5.6,51
"372","Dominican Republic","Men","1960-1969",NA,"DHS",1,NA,NA,NA,NA
"373","Dominican Republic","Women","1940-1949","Low","DHS",146,13,6,8.9,46.2
"374","Dominican Republic","Women","1940-1949","High","DHS",104,5,3,4.8,60
"375","Dominican Republic","Women","1940-1949",NA,"DHS",1,NA,NA,NA,NA
"376","Dominican Republic","Women","1950-1959","Low","DHS",237,22,6,9.3,27.3
"377","Dominican Republic","Women","1950-1959","High","DHS",194,8,2,4.1,25
"378","Dominican Republic","Women","1960-1969","Low","DHS",238,37,14,15.5,37.8
"379","Dominican Republic","Women","1960-1969","High","DHS",218,25,9,11.5,36
"380","Dominican Republic","Women","1960-1969",NA,"DHS",3,NA,NA,NA,NA
"381","Estonia","Men","1920-1929","Low","GGS",69,9,NA,13,NA
"382","Estonia","Men","1920-1929","Medium","GGS",26,3,NA,11.5,NA
"383","Estonia","Men","1920-1929","High","GGS",23,2,NA,8.7,NA
"384","Estonia","Men","1930-1939","Low","GGS",198,30,5,15.2,16.7
"385","Estonia","Men","1930-1939","Medium","GGS",101,4,2,4,50
"386","Estonia","Men","1930-1939","High","GGS",91,10,2,11,20
"387","Estonia","Men","1940-1949","Low","GGS",158,24,8,15.2,33.3
"388","Estonia","Men","1940-1949","Medium","GGS",172,16,4,9.3,25
"389","Estonia","Men","1940-1949","High","GGS",132,5,1,3.8,20
"390","Estonia","Men","1950-1959","Low","GGS",102,24,8,23.5,33.3
"391","Estonia","Men","1950-1959","Medium","GGS",296,25,8,8.4,32
"392","Estonia","Men","1950-1959","High","GGS",129,7,1,5.4,14.3
"393","Estonia","Men","1960-1969","Low","GGS",49,9,4,18.4,44.4
"394","Estonia","Men","1960-1969","Medium","GGS",349,56,24,16,42.9
"395","Estonia","Men","1960-1969","High","GGS",102,13,2,12.7,15.4
"396","Estonia","Men","1970-1979","Medium","GGS",16,2,2,12.5,100
"397","Estonia","Men","1970-1979","High","GGS",1,NA,NA,NA,NA
"398","Estonia","Women","1920-1929","Low","GGS",207,32,7,15.5,21.9
"399","Estonia","Women","1920-1929","Medium","GGS",82,12,3,14.6,25
"400","Estonia","Women","1920-1929","High","GGS",54,8,3,14.8,37.5
"401","Estonia","Women","1930-1939","Low","GGS",388,32,11,8.2,34.4
"402","Estonia","Women","1930-1939","Medium","GGS",246,18,3,7.3,16.7
"403","Estonia","Women","1930-1939","High","GGS",179,25,8,14,32
"404","Estonia","Women","1940-1949","Low","GGS",187,19,5,10.2,26.3
"405","Estonia","Women","1940-1949","Medium","GGS",347,14,4,4,28.6
"406","Estonia","Women","1940-1949","High","GGS",260,27,11,10.4,40.7
"407","Estonia","Women","1950-1959","Low","GGS",89,6,3,6.7,50
"408","Estonia","Women","1950-1959","Medium","GGS",465,26,7,5.6,26.9
"409","Estonia","Women","1950-1959","High","GGS",388,28,9,7.2,32.1
"410","Estonia","Women","1960-1969","Low","GGS",48,5,3,10.4,60
"411","Estonia","Women","1960-1969","Medium","GGS",456,33,13,7.2,39.4
"412","Estonia","Women","1960-1969","High","GGS",375,30,17,8,56.7
"413","Estonia","Women","1970-1979","Low","GGS",1,NA,NA,NA,NA
"414","Estonia","Women","1970-1979","Medium","GGS",17,3,1,17.6,33.3
"415","Estonia","Women","1970-1979","High","GGS",7,2,2,28.6,100
"416","Ethiopia","Men","1960-1969","Low","DHS",366,6,NA,1.6,NA
"417","Ethiopia","Men","1960-1969","High","DHS",128,11,6,8.6,54.5
"418","Ethiopia","Men","1970-1979","Low","DHS",1894,36,10,1.9,27.8
"419","Ethiopia","Men","1970-1979","High","DHS",881,101,59,11.5,58.4
"420","Ethiopia","Men","1980-1989","Low","DHS",631,21,8,3.3,38.1
"421","Ethiopia","Men","1980-1989","High","DHS",296,36,22,12.2,61.1
"422","Ethiopia","Women","1950-1959","Low","DHS",121,1,NA,0.8,NA
"423","Ethiopia","Women","1950-1959","High","DHS",96,5,2,5.2,40
"424","Ethiopia","Women","1960-1969","Low","DHS",697,10,NA,1.4,NA
"425","Ethiopia","Women","1960-1969","High","DHS",619,32,17,5.2,53.1
"426","Ethiopia","Women","1970-1979","Low","DHS",1321,33,12,2.5,36.4
"427","Ethiopia","Women","1970-1979","High","DHS",1091,134,81,12.3,60.4
"428","Ethiopia","Women","1980-1989","Low","DHS",396,23,10,5.8,43.5
"429","Ethiopia","Women","1980-1989","High","DHS",230,50,30,21.7,60
"430","France","Men","1920-1929","Low","GGS",130,29,10,22.3,34.5
"431","France","Men","1920-1929","Medium","GGS",31,5,1,16.1,20
"432","France","Men","1920-1929","High","GGS",22,3,NA,13.6,NA
"433","France","Men","1930-1939","Low","GGS",294,44,23,15,52.3
"434","France","Men","1930-1939","Medium","GGS",199,30,14,15.1,46.7
"435","France","Men","1930-1939","High","GGS",71,4,NA,5.6,NA
"436","France","Men","1940-1949","Low","GGS",299,47,25,15.7,53.2
"437","France","Men","1940-1949","Medium","GGS",294,44,16,15,36.4
"438","France","Men","1940-1949","High","GGS",163,20,6,12.3,30
"439","France","Men","1950-1959","Low","GGS",249,48,19,19.3,39.6
"440","France","Men","1950-1959","Medium","GGS",368,63,21,17.1,33.3
"441","France","Men","1950-1959","High","GGS",194,41,9,21.1,22
"442","France","Men","1960-1969","Low","GGS",182,49,26,26.9,53.1
"443","France","Men","1960-1969","Medium","GGS",466,96,34,20.6,35.4
"444","France","Men","1960-1969","High","GGS",236,55,13,23.3,23.6
"445","France","Men","1970-1979","Low","GGS",10,5,3,50,60
"446","France","Men","1970-1979","Medium","GGS",45,6,3,13.3,50
"447","France","Men","1970-1979","High","GGS",29,12,2,41.4,16.7
"448","France","Women","1920-1929","Low","GGS",193,33,10,17.1,30.3
"449","France","Women","1920-1929","Medium","GGS",46,12,5,26.1,41.7
"450","France","Women","1920-1929","High","GGS",11,5,3,45.5,60
"451","France","Women","1930-1939","Low","GGS",506,57,21,11.3,36.8
"452","France","Women","1930-1939","Medium","GGS",128,18,6,14.1,33.3
"453","France","Women","1930-1939","High","GGS",69,14,9,20.3,64.3
"454","France","Women","1940-1949","Low","GGS",419,36,13,8.6,36.1
"455","France","Women","1940-1949","Medium","GGS",317,50,20,15.8,40
"456","France","Women","1940-1949","High","GGS",145,37,10,25.5,27
"457","France","Women","1950-1959","Low","GGS",393,43,14,10.9,32.6
"458","France","Women","1950-1959","Medium","GGS",409,56,28,13.7,50
"459","France","Women","1950-1959","High","GGS",286,53,15,18.5,28.3
"460","France","Women","1960-1969","Low","GGS",242,23,7,9.5,30.4
"461","France","Women","1960-1969","Medium","GGS",487,72,27,14.8,37.5
"462","France","Women","1960-1969","High","GGS",365,74,25,20.3,33.8
"463","France","Women","1970-1979","Low","GGS",17,3,2,17.6,66.7
"464","France","Women","1970-1979","Medium","GGS",40,3,2,7.5,66.7
"465","France","Women","1970-1979","High","GGS",46,7,2,15.2,28.6
"466","Gabon","Men","1960-1969","Low","DHS",767,34,3,4.4,8.8
"467","Gabon","Men","1960-1969","High","DHS",465,21,4,4.5,19
"468","Gabon","Men","1970-1979","Low","DHS",749,29,6,3.9,20.7
"469","Gabon","Men","1970-1979","High","DHS",637,33,10,5.2,30.3
"470","Gabon","Men","1970-1979",NA,"DHS",1,NA,NA,NA,NA
"471","Gabon","Women","1950-1959","Low","DHS",229,8,3,3.5,37.5
"472","Gabon","Women","1950-1959","High","DHS",216,4,2,1.9,50
"473","Gabon","Women","1950-1959",NA,"DHS",1,NA,NA,NA,NA
"474","Gabon","Women","1960-1969","Low","DHS",516,34,10,6.6,29.4
"475","Gabon","Women","1960-1969","High","DHS",501,11,1,2.2,9.1
"476","Gabon","Women","1960-1969",NA,"DHS",1,NA,NA,NA,NA
"477","Gabon","Women","1970-1979","Low","DHS",591,67,33,11.3,49.3
"478","Gabon","Women","1970-1979","High","DHS",331,23,9,6.9,39.1
"479","Gabon","Women","1970-1979",NA,"DHS",1,NA,NA,NA,NA
"480","Gambia","Men","1970-1979","Low","DHS",1193,24,1,2,4.2
"481","Gambia","Men","1970-1979","High","DHS",540,19,2,3.5,10.5
"482","Gambia","Men","1980-1989","Low","DHS",947,18,4,1.9,22.2
"483","Gambia","Men","1980-1989","High","DHS",596,41,11,6.9,26.8
"484","Gambia","Women","1960-1969","Low","DHS",228,2,NA,0.9,NA
"485","Gambia","Women","1960-1969","High","DHS",189,10,5,5.3,50
"486","Gambia","Women","1970-1979","Low","DHS",375,11,4,2.9,36.4
"487","Gambia","Women","1970-1979","High","DHS",350,28,21,8,75
"488","Gambia","Women","1980-1989","Low","DHS",294,26,13,8.8,50
"489","Gambia","Women","1980-1989","High","DHS",230,45,34,19.6,75.6
"490","Georgia","Men","1920-1929","Low","GGS",48,3,2,6.2,66.7
"491","Georgia","Men","1920-1929","Medium","GGS",50,NA,NA,NA,NA
"492","Georgia","Men","1920-1929","High","GGS",23,2,NA,8.7,NA
"493","Georgia","Men","1930-1939","Low","GGS",189,12,7,6.3,58.3
"494","Georgia","Men","1930-1939","Medium","GGS",207,7,2,3.4,28.6
"495","Georgia","Men","1930-1939","High","GGS",113,10,5,8.8,50
"496","Georgia","Men","1940-1949","Low","GGS",69,8,1,11.6,12.5
"497","Georgia","Men","1940-1949","Medium","GGS",263,16,5,6.1,31.2
"498","Georgia","Men","1940-1949","High","GGS",144,4,2,2.8,50
"499","Georgia","Men","1950-1959","Low","GGS",40,2,1,5,50
"500","Georgia","Men","1950-1959","Medium","GGS",490,33,21,6.7,63.6
"501","Georgia","Men","1950-1959","High","GGS",264,23,18,8.7,78.3
"502","Georgia","Men","1960-1969","Low","GGS",36,10,8,27.8,80
"503","Georgia","Men","1960-1969","Medium","GGS",625,79,55,12.6,69.6
"504","Georgia","Men","1960-1969","High","GGS",258,43,34,16.7,79.1
"505","Georgia","Men","1970-1979","Low","GGS",3,NA,NA,NA,NA
"506","Georgia","Men","1970-1979","Medium","GGS",65,21,14,32.3,66.7
"507","Georgia","Men","1970-1979","High","GGS",42,16,12,38.1,75
"508","Georgia","Women","1920-1929","Low","GGS",103,13,8,12.6,61.5
"509","Georgia","Women","1920-1929","Medium","GGS",84,14,10,16.7,71.4
"510","Georgia","Women","1920-1929","High","GGS",31,10,5,32.3,50
"511","Georgia","Women","1930-1939","Low","GGS",280,28,16,10,57.1
"512","Georgia","Women","1930-1939","Medium","GGS",323,39,20,12.1,51.3
"513","Georgia","Women","1930-1939","High","GGS",126,22,15,17.5,68.2
"514","Georgia","Women","1940-1949","Low","GGS",128,14,8,10.9,57.1
"515","Georgia","Women","1940-1949","Medium","GGS",396,38,23,9.6,60.5
"516","Georgia","Women","1940-1949","High","GGS",194,36,27,18.6,75
"517","Georgia","Women","1950-1959","Low","GGS",83,8,4,9.6,50
"518","Georgia","Women","1950-1959","Medium","GGS",662,57,36,8.6,63.2
"519","Georgia","Women","1950-1959","High","GGS",274,36,30,13.1,83.3
"520","Georgia","Women","1960-1969","Low","GGS",54,5,5,9.3,100
"521","Georgia","Women","1960-1969","Medium","GGS",760,81,60,10.7,74.1
"522","Georgia","Women","1960-1969","High","GGS",332,69,56,20.8,81.2
"523","Georgia","Women","1970-1979","Low","GGS",16,NA,NA,NA,NA
"524","Georgia","Women","1970-1979","Medium","GGS",101,12,8,11.9,66.7
"525","Georgia","Women","1970-1979","High","GGS",57,11,7,19.3,63.6
"526","Germany","Men","1920-1929","Low","GGS",23,10,3,43.5,30
"527","Germany","Men","1920-1929","Medium","GGS",92,19,7,20.7,36.8
"528","Germany","Men","1920-1929","High","GGS",80,11,1,13.8,9.1
"529","Germany","Men","1920-1929",NA,"GGS",7,NA,NA,NA,NA
"530","Germany","Men","1930-1939","Low","GGS",62,23,10,37.1,43.5
"531","Germany","Men","1930-1939","Medium","GGS",344,89,18,25.9,20.2
"532","Germany","Men","1930-1939","High","GGS",243,43,6,17.7,14
"533","Germany","Men","1930-1939",NA,"GGS",13,2,1,15.4,50
"534","Germany","Men","1940-1949","Low","GGS",55,23,8,41.8,34.8
"535","Germany","Men","1940-1949","Medium","GGS",429,105,29,24.5,27.6
"536","Germany","Men","1940-1949","High","GGS",308,71,11,23.1,15.5
"537","Germany","Men","1940-1949",NA,"GGS",12,1,NA,8.3,NA
"538","Germany","Men","1950-1959","Low","GGS",46,14,4,30.4,28.6
"539","Germany","Men","1950-1959","Medium","GGS",463,127,33,27.4,26
"540","Germany","Men","1950-1959","High","GGS",296,59,13,19.9,22
"541","Germany","Men","1950-1959",NA,"GGS",8,1,NA,12.5,NA
"542","Germany","Men","1960-1969","Low","GGS",71,25,14,35.2,56
"543","Germany","Men","1960-1969","Medium","GGS",574,190,87,33.1,45.8
"544","Germany","Men","1960-1969","High","GGS",307,96,26,31.3,27.1
"545","Germany","Men","1960-1969",NA,"GGS",16,8,4,50,50
"546","Germany","Men","1970-1979","Low","GGS",3,NA,NA,NA,NA
"547","Germany","Men","1970-1979","Medium","GGS",29,14,6,48.3,42.9
"548","Germany","Men","1970-1979","High","GGS",8,4,2,50,50
"549","Germany","Women","1920-1929","Low","GGS",102,31,19,30.4,61.3
"550","Germany","Women","1920-1929","Medium","GGS",116,29,16,25,55.2
"551","Germany","Women","1920-1929","High","GGS",28,14,8,50,57.1
"552","Germany","Women","1920-1929",NA,"GGS",2,NA,NA,NA,NA
"553","Germany","Women","1930-1939","Low","GGS",218,46,11,21.1,23.9
"554","Germany","Women","1930-1939","Medium","GGS",360,84,32,23.3,38.1
"555","Germany","Women","1930-1939","High","GGS",89,18,9,20.2,50
"556","Germany","Women","1930-1939",NA,"GGS",7,1,NA,14.3,NA
"557","Germany","Women","1940-1949","Low","GGS",118,30,7,25.4,23.3
"558","Germany","Women","1940-1949","Medium","GGS",468,90,13,19.2,14.4
"559","Germany","Women","1940-1949","High","GGS",149,31,5,20.8,16.1
"560","Germany","Women","1940-1949",NA,"GGS",17,4,NA,23.5,NA
"561","Germany","Women","1950-1959","Low","GGS",96,14,4,14.6,28.6
"562","Germany","Women","1950-1959","Medium","GGS",620,93,15,15,16.1
"563","Germany","Women","1950-1959","High","GGS",292,46,13,15.8,28.3
"564","Germany","Women","1950-1959",NA,"GGS",15,5,1,33.3,20
"565","Germany","Women","1960-1969","Low","GGS",136,19,8,14,42.1
"566","Germany","Women","1960-1969","Medium","GGS",782,99,28,12.7,28.3
"567","Germany","Women","1960-1969","High","GGS",350,59,16,16.9,27.1
"568","Germany","Women","1960-1969",NA,"GGS",17,5,3,29.4,60
"569","Germany","Women","1970-1979","Low","GGS",7,1,NA,14.3,NA
"570","Germany","Women","1970-1979","Medium","GGS",34,8,4,23.5,50
"571","Germany","Women","1970-1979","High","GGS",16,3,2,18.8,66.7
"572","Ghana","Men","1960-1969","Low","DHS",455,6,1,1.3,16.7
"573","Ghana","Men","1960-1969","High","DHS",427,10,1,2.3,10
"574","Ghana","Men","1970-1979","Low","DHS",1168,24,4,2.1,16.7
"575","Ghana","Men","1970-1979","High","DHS",1112,56,18,5,32.1
"576","Ghana","Women","1950-1959","Low","DHS",197,4,1,2,25
"577","Ghana","Women","1950-1959","High","DHS",38,NA,NA,NA,NA
"578","Ghana","Women","1960-1969","Low","DHS",338,11,9,3.3,81.8
"579","Ghana","Women","1960-1969","High","DHS",330,10,7,3,70
"580","Ghana","Women","1970-1979","Low","DHS",580,30,17,5.2,56.7
"581","Ghana","Women","1970-1979","High","DHS",322,33,17,10.2,51.5
"582","Guatemala","Men","1960-1969","Low","DHS",1083,37,26,3.4,70.3
"583","Guatemala","Men","1960-1969","High","DHS",981,65,45,6.6,69.2
"584","Guatemala","Men","1970-1979","Low","DHS",2910,153,120,5.3,78.4
"585","Guatemala","Men","1970-1979","High","DHS",2650,216,160,8.2,74.1
"586","Guatemala","Men","1980-1989","Low","DHS",73,9,6,12.3,66.7
"587","Guatemala","Men","1980-1989","High","DHS",42,7,5,16.7,71.4
"588","Guatemala","Women","1950-1959","Low","DHS",347,13,7,3.7,53.8
"589","Guatemala","Women","1950-1959","High","DHS",242,11,6,4.5,54.5
"590","Guatemala","Women","1960-1969","Low","DHS",809,39,21,4.8,53.8
"591","Guatemala","Women","1960-1969","High","DHS",678,39,26,5.8,66.7
"592","Guatemala","Women","1970-1979","Low","DHS",1364,129,79,9.5,61.2
"593","Guatemala","Women","1970-1979","High","DHS",609,64,49,10.5,76.6
"594","Guatemala","Women","1980-1989","Low","DHS",26,3,3,11.5,100
"595","Guatemala","Women","1980-1989","High","DHS",20,2,1,10,50
"596","Guinea","Men","1960-1969","Low","DHS",157,9,2,5.7,22.2
"597","Guinea","Men","1960-1969","High","DHS",20,NA,NA,NA,NA
"598","Guinea","Men","1970-1979","Low","DHS",1797,70,6,3.9,8.6
"599","Guinea","Men","1970-1979","High","DHS",199,14,3,7,21.4
"600","Guinea","Men","1980-1989","Low","DHS",921,41,3,4.5,7.3
"601","Guinea","Men","1980-1989","High","DHS",159,13,6,8.2,46.2
"602","Guinea","Women","1950-1959","Low","DHS",28,NA,NA,NA,NA
"603","Guinea","Women","1950-1959","High","DHS",11,NA,NA,NA,NA
"604","Guinea","Women","1960-1969","Low","DHS",410,9,4,2.2,44.4
"605","Guinea","Women","1960-1969","High","DHS",143,2,1,1.4,50
"606","Guinea","Women","1970-1979","Low","DHS",519,16,6,3.1,37.5
"607","Guinea","Women","1970-1979","High","DHS",263,16,8,6.1,50
"608","Guinea","Women","1980-1989","Low","DHS",213,20,10,9.4,50
"609","Guinea","Women","1980-1989","High","DHS",152,25,14,16.4,56
"610","Guyana","Men","1950-1959","Low","DHS",29,NA,NA,NA,NA
"611","Guyana","Men","1950-1959","High","DHS",24,3,3,12.5,100
"612","Guyana","Men","1960-1969","Low","DHS",607,35,13,5.8,37.1
"613","Guyana","Men","1960-1969","High","DHS",605,46,26,7.6,56.5
"614","Guyana","Men","1960-1969",NA,"DHS",1,NA,NA,NA,NA
"615","Guyana","Men","1970-1979","Low","DHS",344,16,7,4.7,43.8
"616","Guyana","Men","1970-1979","High","DHS",275,27,17,9.8,63
"617","Guyana","Men","1970-1979",NA,"DHS",1,NA,NA,NA,NA
"618","Guyana","Women","1950-1959","Low","DHS",24,1,NA,4.2,NA
"619","Guyana","Women","1950-1959","High","DHS",24,2,1,8.3,50
"620","Guyana","Women","1960-1969","Low","DHS",442,50,26,11.3,52
"621","Guyana","Women","1960-1969","High","DHS",441,52,22,11.8,42.3
"622","Guyana","Women","1960-1969",NA,"DHS",4,1,1,25,100
"623","Guyana","Women","1970-1979","Low","DHS",246,32,16,13,50
"624","Guyana","Women","1970-1979","High","DHS",176,30,17,17,56.7
"625","Guyana","Women","1970-1979",NA,"DHS",1,NA,NA,NA,NA
"626","Haiti","Men","1950-1959","Low","DHS",381,NA,NA,NA,NA
"627","Haiti","Men","1950-1959","High","DHS",135,NA,NA,NA,NA
"628","Haiti","Men","1960-1969","Low","DHS",700,6,1,0.9,16.7
"629","Haiti","Men","1960-1969","High","DHS",588,20,6,3.4,30
"630","Haiti","Men","1970-1979","Low","DHS",1442,33,14,2.3,42.4
"631","Haiti","Men","1970-1979","High","DHS",1308,124,56,9.5,45.2
"632","Haiti","Men","1980-1989","Low","DHS",509,17,11,3.3,64.7
"633","Haiti","Men","1980-1989","High","DHS",249,44,23,17.7,52.3
"634","Haiti","Women","1950-1959","Low","DHS",692,18,10,2.6,55.6
"635","Haiti","Women","1950-1959","High","DHS",538,10,4,1.9,40
"636","Haiti","Women","1960-1969","Low","DHS",1028,34,19,3.3,55.9
"637","Haiti","Women","1960-1969","High","DHS",922,30,15,3.3,50
"638","Haiti","Women","1970-1979","Low","DHS",1375,79,61,5.7,77.2
"639","Haiti","Women","1970-1979","High","DHS",912,69,35,7.6,50.7
"640","Haiti","Women","1980-1989","Low","DHS",377,40,27,10.6,67.5
"641","Haiti","Women","1980-1989","High","DHS",195,33,20,16.9,60.6
"642","Honduras","Men","1960-1969","Low","DHS",1564,50,31,3.2,62
"643","Honduras","Men","1960-1969","High","DHS",1465,78,47,5.3,60.3
"644","Honduras","Men","1960-1969",NA,"DHS",1,NA,NA,NA,NA
"645","Honduras","Men","1970-1979","Low","DHS",2710,100,61,3.7,61
"646","Honduras","Men","1970-1979","High","DHS",934,64,41,6.9,64.1
"647","Honduras","Women","1950-1959","Low","DHS",383,20,10,5.2,50
"648","Honduras","Women","1950-1959","High","DHS",329,15,6,4.6,40
"649","Honduras","Women","1950-1959",NA,"DHS",1,NA,NA,NA,NA
"650","Honduras","Women","1960-1969","Low","DHS",642,45,28,7,62.2
"651","Honduras","Women","1960-1969","High","DHS",533,32,12,6,37.5
"652","Honduras","Women","1970-1979","Low","DHS",935,91,47,9.7,51.6
"653","Honduras","Women","1970-1979","High","DHS",247,28,15,11.3,53.6
"654","Hungary","Men","1920-1929","Low","GGS",81,5,NA,6.2,NA
"655","Hungary","Men","1920-1929","Medium","GGS",74,14,1,18.9,7.1
"656","Hungary","Men","1920-1929","High","GGS",36,2,NA,5.6,NA
"657","Hungary","Men","1930-1939","Low","GGS",271,27,6,10,22.2
"658","Hungary","Men","1930-1939","Medium","GGS",322,33,4,10.2,12.1
"659","Hungary","Men","1930-1939","High","GGS",109,12,1,11,8.3
"660","Hungary","Men","1940-1949","Low","GGS",204,25,11,12.3,44
"661","Hungary","Men","1940-1949","Medium","GGS",617,60,4,9.7,6.7
"662","Hungary","Men","1940-1949","High","GGS",192,21,4,10.9,19
"663","Hungary","Men","1950-1959","Low","GGS",199,41,28,20.6,68.3
"664","Hungary","Men","1950-1959","Medium","GGS",836,96,40,11.5,41.7
"665","Hungary","Men","1950-1959","High","GGS",175,10,5,5.7,50
"666","Hungary","Men","1960-1969","Low","GGS",125,30,20,24,66.7
"667","Hungary","Men","1960-1969","Medium","GGS",696,135,68,19.4,50.4
"668","Hungary","Men","1960-1969","High","GGS",155,35,14,22.6,40
"669","Hungary","Men","1970-1979","Low","GGS",1,NA,NA,NA,NA
"670","Hungary","Men","1970-1979","Medium","GGS",3,NA,NA,NA,NA
"671","Hungary","Women","1920-1929","Low","GGS",254,38,8,15,21.1
"672","Hungary","Women","1920-1929","Medium","GGS",91,20,5,22,25
"673","Hungary","Women","1920-1929","High","GGS",15,3,NA,20,NA
"674","Hungary","Women","1930-1939","Low","GGS",686,58,8,8.5,13.8
"675","Hungary","Women","1930-1939","Medium","GGS",351,46,12,13.1,26.1
"676","Hungary","Women","1930-1939","High","GGS",86,15,4,17.4,26.7
"677","Hungary","Women","1940-1949","Low","GGS",512,38,8,7.4,21.1
"678","Hungary","Women","1940-1949","Medium","GGS",649,63,13,9.7,20.6
"679","Hungary","Women","1940-1949","High","GGS",179,23,8,12.8,34.8
"680","Hungary","Women","1950-1959","Low","GGS",398,23,7,5.8,30.4
"681","Hungary","Women","1950-1959","Medium","GGS",824,69,16,8.4,23.2
"682","Hungary","Women","1950-1959","High","GGS",256,28,11,10.9,39.3
"683","Hungary","Women","1960-1969","Low","GGS",197,17,7,8.6,41.2
"684","Hungary","Women","1960-1969","Medium","GGS",720,52,18,7.2,34.6
"685","Hungary","Women","1960-1969","High","GGS",255,28,14,11,50
"686","Hungary","Women","1970-1979","Medium","GGS",1,NA,NA,NA,NA
"687","Hungary","Women","1970-1979","High","GGS",1,NA,NA,NA,NA
"688","India","Men","1960-1969","Low","DHS",28171,865,168,3.1,19.4
"689","India","Men","1960-1969","High","DHS",23325,1003,372,4.3,37.1
"690","India","Men","1970-1979","Low","DHS",86018,3001,778,3.5,25.9
"691","India","Men","1970-1979","High","DHS",76976,3789,1592,4.9,42
"692","India","Men","1980-1989","Low","DHS",16016,793,238,5,30
"693","India","Men","1980-1989","High","DHS",9223,744,370,8.1,49.7
"694","India","Women","1960-1969","Low","DHS",8434,542,127,6.4,23.4
"695","India","Women","1960-1969","High","DHS",7723,508,106,6.6,20.9
"696","India","Women","1970-1979","Low","DHS",12996,1087,380,8.4,35
"697","India","Women","1970-1979","High","DHS",12153,1178,436,9.7,37
"698","India","Women","1980-1989","Low","DHS",2857,302,123,10.6,40.7
"699","India","Women","1980-1989","High","DHS",1456,213,92,14.6,43.2
"700","Indonesia","Men","1960-1969","Low","DHS",1402,74,26,5.3,35.1
"701","Indonesia","Men","1960-1969","High","DHS",1368,94,40,6.9,42.6
"702","Indonesia","Men","1960-1969",NA,"DHS",3,1,NA,33.3,NA
"703","Indonesia","Men","1970-1979","Low","DHS",8605,426,180,5,42.3
"704","Indonesia","Men","1970-1979","High","DHS",5274,440,199,8.3,45.2
"705","Indonesia","Men","1970-1979",NA,"DHS",15,3,2,20,66.7
"706","Indonesia","Men","1980-1989","Low","DHS",2402,122,56,5.1,45.9
"707","Indonesia","Men","1980-1989","High","DHS",1808,156,65,8.6,41.7
"708","Indonesia","Men","1980-1989",NA,"DHS",9,1,NA,11.1,NA
"709","Indonesia","Women","1960-1969","Low","DHS",1334,33,NA,2.5,NA
"710","Indonesia","Women","1960-1969","High","DHS",988,17,NA,1.7,NA
"711","Indonesia","Women","1960-1969",NA,"DHS",7,NA,NA,NA,NA
"712","Indonesia","Women","1970-1979","Low","DHS",1919,73,NA,3.8,NA
"713","Indonesia","Women","1970-1979","High","DHS",1656,64,NA,3.9,NA
"714","Indonesia","Women","1970-1979",NA,"DHS",7,NA,NA,NA,NA
"715","Indonesia","Women","1980-1989","Low","DHS",586,30,NA,5.1,NA
"716","Indonesia","Women","1980-1989","High","DHS",457,26,NA,5.7,NA
"717","Indonesia","Women","1980-1989",NA,"DHS",1,NA,NA,NA,NA
"718","Italy","Men","1930-1939","Low","GGS",89,11,7,12.4,63.6
"719","Italy","Men","1930-1939","Medium","GGS",23,2,NA,8.7,NA
"720","Italy","Men","1930-1939","High","GGS",6,1,1,16.7,100
"721","Italy","Men","1940-1949","Low","GGS",652,114,65,17.5,57
"722","Italy","Men","1940-1949","Medium","GGS",243,43,25,17.7,58.1
"723","Italy","Men","1940-1949","High","GGS",81,15,6,18.5,40
"724","Italy","Men","1950-1959","Low","GGS",516,117,81,22.7,69.2
"725","Italy","Men","1950-1959","Medium","GGS",386,90,48,23.3,53.3
"726","Italy","Men","1950-1959","High","GGS",144,37,22,25.7,59.5
"727","Italy","Men","1960-1969","Low","GGS",481,168,122,34.9,72.6
"728","Italy","Men","1960-1969","Medium","GGS",449,142,97,31.6,68.3
"729","Italy","Men","1960-1969","High","GGS",134,58,41,43.3,70.7
"730","Italy","Women","1930-1939","Low","GGS",157,23,10,14.6,43.5
"731","Italy","Women","1930-1939","Medium","GGS",18,4,1,22.2,25
"732","Italy","Women","1930-1939","High","GGS",12,1,NA,8.3,NA
"733","Italy","Women","1940-1949","Low","GGS",1012,104,54,10.3,51.9
"734","Italy","Women","1940-1949","Medium","GGS",246,48,31,19.5,64.6
"735","Italy","Women","1940-1949","High","GGS",84,29,13,34.5,44.8
"736","Italy","Women","1950-1959","Low","GGS",546,70,33,12.8,47.1
"737","Italy","Women","1950-1959","Medium","GGS",394,82,38,20.8,46.3
"738","Italy","Women","1950-1959","High","GGS",142,42,23,29.6,54.8
"739","Italy","Women","1960-1969","Low","GGS",469,81,52,17.3,64.2
"740","Italy","Women","1960-1969","Medium","GGS",578,148,76,25.6,51.4
