"","country","sex","bc_cate","education","datasetname","TotalN","ChildlessN","NeverInUnionN","prop_childless","prop_neverinunion"
"510","Georgia","Women","1920-1929","High","GGS",27.961699823551,8.97038335492191,4.59100413007358,32.1,51.2
"511","Georgia","Women","1930-1939","Low","GGS",247.189859464118,24.4009721390185,13.7820360055538,9.9,56.5
"512","Georgia","Women","1930-1939","Medium","GGS",288.844827215719,34.4993825614877,17.7350481943202,11.9,51.4
"513","Georgia","Women","1930-1939","High","GGS",113.676481895674,19.8156970599111,13.4809783990305,17.4,68
"514","Georgia","Women","1940-1949","Low","GGS",112.146984071074,12.0091381719268,6.85189417278189,10.7,57.1
"515","Georgia","Women","1940-1949","Medium","GGS",353.839810397759,34.3085429755931,20.7593403190276,9.7,60.5
"516","Georgia","Women","1940-1949","High","GGS",174.158726963107,32.2536804099127,24.1982918535126,18.5,75
"517","Georgia","Women","1950-1959","Low","GGS",72.4291803520805,6.90931185046104,3.61901823029042,9.5,52.4
"518","Georgia","Women","1950-1959","Medium","GGS",585.413713675801,50.9231524779994,32.0064328675364,8.7,62.9
"519","Georgia","Women","1950-1959","High","GGS",244.476222416979,31.6864588961097,26.3199603936051,13,83.1
"520","Georgia","Women","1960-1969","Low","GGS",55.7841132202683,5.21072783500765,5.21072783500765,9.3,100
"521","Georgia","Women","1960-1969","Medium","GGS",767.323276999282,81.5383966893938,61.6932538095779,10.6,75.7
"522","Georgia","Women","1960-1969","High","GGS",335.974055388616,69.762313018188,57.2678761660503,20.8,82.1
"523","Georgia","Women","1970-1979","Low","GGS",15.9489003661239,NA,NA,NA,NA
"524","Georgia","Women","1970-1979","Medium","GGS",105.947881691847,12.6394223613233,8.32572649393582,11.9,65.9
"525","Georgia","Women","1970-1979","High","GGS",58.6143033917668,11.2835793543301,7.44362668764545,19.3,66
"526","Germany","Men","1920-1929","Low","GGS",23.2929998636246,11.0589998364449,2.77499997615814,47.5,25.1
"527","Germany","Men","1920-1929","Medium","GGS",76.4070003479719,15.484000146389,6.44600009918213,20.3,41.6
"528","Germany","Men","1920-1929","High","GGS",49.9779998883605,6.80600002408028,0.483000010251999,13.6,7.1
"529","Germany","Men","1920-1929",NA,"GGS",5.7039999961853,NA,NA,NA,NA
"530","Germany","Men","1930-1939","Low","GGS",60.4229998886585,21.0440000295639,8.31799989938736,34.8,39.5
"531","Germany","Men","1930-1939","Medium","GGS",355.428000062704,84.7299998402596,15.1239998936653,23.8,17.8
"532","Germany","Men","1930-1939","High","GGS",166.944000184536,25.5120000839233,4.5239999294281,15.3,17.7
"533","Germany","Men","1930-1939",NA,"GGS",14.6570000946522,2.36600005626678,1.26900005340576,16.1,53.6
"534","Germany","Men","1940-1949","Low","GGS",65.7830002009869,25.2230001091957,6.73199999332428,38.3,26.7
"535","Germany","Men","1940-1949","Medium","GGS",442.333000272512,100.816999956965,27.6679998934269,22.8,27.4
"536","Germany","Men","1940-1949","High","GGS",247.488000154495,50.1310001015663,6.66100001335144,20.3,13.3
"537","Germany","Men","1940-1949",NA,"GGS",8.73699997365475,0.421000003814697,NA,4.8,NA
"538","Germany","Men","1950-1959","Low","GGS",59.4959999322891,15.2570000886917,3.77600002288818,25.6,24.7
"539","Germany","Men","1950-1959","Medium","GGS",558.310999542475,140.40399941802,33.3609997928143,25.1,23.8
"540","Germany","Men","1950-1959","High","GGS",267.745998889208,46.9859995245934,9.3529999256134,17.5,19.9
"541","Germany","Men","1950-1959",NA,"GGS",10.952999651432,0.741999983787537,NA,6.8,NA
"542","Germany","Men","1960-1969","Low","GGS",106.466000050306,41.4979996085167,24.9949996471405,39,60.2
"543","Germany","Men","1960-1969","Medium","GGS",686.280001595616,231.778000891209,106.163000226021,33.8,45.8
"544","Germany","Men","1960-1969","High","GGS",322.390000283718,115.809000074863,30.5360000729561,35.9,26.4
"545","Germany","Men","1960-1969",NA,"GGS",21.5790000557899,12.5880001187325,6.63499993085861,58.3,52.7
"546","Germany","Men","1970-1979","Low","GGS",4.91700005531311,NA,NA,NA,NA
"547","Germany","Men","1970-1979","Medium","GGS",39.6399999856949,19.4439998269081,6.85300004482269,49.1,35.2
"548","Germany","Men","1970-1979","High","GGS",7.94699984788895,4.15499991178513,1.9559999704361,52.3,47.1
"549","Germany","Women","1920-1929","Low","GGS",121.562999635935,39.9199999272823,24.4980000555515,32.8,61.4
"550","Germany","Women","1920-1929","Medium","GGS",121.623999468982,30.8639999255538,15.089999884367,25.4,48.9
"551","Germany","Women","1920-1929","High","GGS",14.3480000793934,7.24000003933907,4.06800004839897,50.5,56.2
"552","Germany","Women","1920-1929",NA,"GGS",2.35199999809265,NA,NA,NA,NA
"553","Germany","Women","1930-1939","Low","GGS",257.595999777317,53.8479998111725,10.9159999191761,20.9,20.3
"554","Germany","Women","1930-1939","Medium","GGS",388.460999488831,88.2019999623299,29.62000015378,22.7,33.6
"555","Germany","Women","1930-1939","High","GGS",55.0310000032187,10.6250001192093,5.07600012421608,19.3,47.8
"556","Germany","Women","1930-1939",NA,"GGS",5.06800001859665,0.32600000500679,NA,6.4,NA
"557","Germany","Women","1940-1949","Low","GGS",156.310999929905,34.6889999508858,8.01999992132187,22.2,23.1
"558","Germany","Women","1940-1949","Medium","GGS",485.006998300552,91.5449997633696,10.1099999696016,18.9,11
"559","Germany","Women","1940-1949","High","GGS",116.98300050199,27.5500001013279,4.12800014019012,23.6,15
"560","Germany","Women","1940-1949",NA,"GGS",16.0970000326633,2.2339999973774,NA,13.9,NA
"561","Germany","Women","1950-1959","Low","GGS",107.142000287771,16.6110002100468,3.34800001978874,15.5,20.2
"562","Germany","Women","1950-1959","Medium","GGS",561.870999723673,82.7879999577999,11.0949999094009,14.7,13.4
"563","Germany","Women","1950-1959","High","GGS",209.159000560641,29.1950002014637,6.54899993538857,14,22.4
"564","Germany","Women","1950-1959",NA,"GGS",13.9140000641346,4.3289999961853,0.695999979972839,31.1,16.1
"565","Germany","Women","1960-1969","Low","GGS",140.076000183821,19.4530000090599,6.8120000064373,13.9,35
"566","Germany","Women","1960-1969","Medium","GGS",657.126000419259,94.4250002205372,25.2329999804497,14.4,26.7
"567","Germany","Women","1960-1969","High","GGS",257.36000020802,51.4390000998974,16.7139999270439,20,32.5
"568","Germany","Women","1960-1969",NA,"GGS",15.6850000917912,4.16699999570847,2.41100001335144,26.6,57.9
"569","Germany","Women","1970-1979","Low","GGS",7.09700006246567,1.2039999961853,NA,17,NA
"570","Germany","Women","1970-1979","Medium","GGS",34.3369998037815,9.89599996805191,4.32600003480911,28.8,43.7
"571","Germany","Women","1970-1979","High","GGS",11.4430001676083,2.22600001096725,1.44800001382828,19.5,65
"572","Ghana","Men","1950-1959","Low","DHS",187.235031403601,4.82284903526306,1.28259205818176,2.6,26.6
"573","Ghana","Men","1950-1959","High","DHS",38.6291909962893,NA,NA,NA,NA
"574","Ghana","Men","1960-1969","Low","DHS",270.718574047089,12.7728379070759,7.04995694756508,4.7,55.2
"575","Ghana","Men","1960-1969","High","DHS",387.105285443366,13.6048339605331,9.70845204591751,3.5,71.4
"576","Ghana","Men","1970-1979","Low","DHS",549.682050868869,32.8135020509362,19.8238950371742,6,60.4
"577","Ghana","Men","1970-1979","High","DHS",370.595678053796,42.1343848109245,20.9022200107574,11.4,49.6
"578","Ghana","Women","1960-1969","Low","DHS",370.360966473818,5.04147201776505,0.563367009162903,1.4,11.2
"579","Ghana","Women","1960-1969","High","DHS",496.134066715837,13.6853098869324,1.07940995693207,2.8,7.9
"580","Ghana","Women","1970-1979","Low","DHS",982.083874195814,23.5631718337536,3.76000997424126,2.4,16
"581","Ghana","Women","1970-1979","High","DHS",1333.6295235604,74.4600051343441,21.4737919569016,5.6,28.8
"582","Guatemala","Men","1950-1959","Low","DHS",315.158131100237,10.8421591520309,4.97412905097008,3.4,45.9
"583","Guatemala","Men","1950-1959","High","DHS",223.169566184282,10.9146031141281,5.50896406173706,4.9,50.5
"584","Guatemala","Men","1960-1969","Low","DHS",787.066265039146,34.1897489726543,19.8178640007973,4.3,58
"585","Guatemala","Men","1960-1969","High","DHS",673.385116048157,39.1124257743359,28.6885528862476,5.8,73.3
"586","Guatemala","Men","1970-1979","Low","DHS",1374.25219224393,117.740265309811,69.2193282842636,8.6,58.8
"587","Guatemala","Men","1970-1979","High","DHS",638.465662226081,61.6226059794426,44.9051370322704,9.7,72.9
"588","Guatemala","Men","1980-1989","Low","DHS",26.0188289582729,2.54908394813538,2.54908394813538,9.8,100
"589","Guatemala","Men","1980-1989","High","DHS",19.9241698980331,1.87412995100021,0.386954009532928,9.4,20.6
"590","Guatemala","Women","1960-1969","Low","DHS",1090.12761680037,34.9355419278145,22.5204109549522,3.2,64.5
"591","Guatemala","Women","1960-1969","High","DHS",933.286663115025,61.579442948103,42.1215799152851,6.6,68.4
"592","Guatemala","Women","1970-1979","Low","DHS",2867.56773561984,149.089029088616,106.613050110638,5.2,71.5
"593","Guatemala","Women","1970-1979","High","DHS",2583.44567299634,192.603956028819,140.732088938355,7.5,73.1
"594","Guatemala","Women","1980-1989","Low","DHS",95.5293401181698,9.22308504581451,7.03046506643295,9.7,76.2
"595","Guatemala","Women","1980-1989","High","DHS",63.8618043959141,10.3361819982529,7.1122270822525,16.2,68.8
"596","Guinea","Men","1950-1959","Low","DHS",26.8766978383064,NA,NA,NA,NA
"597","Guinea","Men","1950-1959","High","DHS",10.6095230579376,NA,NA,NA,NA
"598","Guinea","Men","1960-1969","Low","DHS",376.52885004878,8.50912690162659,3.99341994524002,2.3,46.9
"599","Guinea","Men","1960-1969","High","DHS",138.434302657843,2.29302495718002,1.65459394454956,1.7,72.2
"600","Guinea","Men","1970-1979","Low","DHS",498.889352113008,17.9381271004677,5.53630203008652,3.6,30.9
"601","Guinea","Men","1970-1979","High","DHS",277.869291484356,15.5849140882492,6.60873800516129,5.6,42.4
"602","Guinea","Men","1980-1989","Low","DHS",204.960013359785,22.6823727488518,12.402951836586,11.1,54.7
"603","Guinea","Men","1980-1989","High","DHS",157.872247964144,31.9048110246658,16.4665908813477,20.2,51.6
"604","Guinea","Women","1960-1969","Low","DHS",153.935481190681,11.0521720051765,2.9341059923172,7.2,26.5
"605","Guinea","Women","1960-1969","High","DHS",17.2727041244507,NA,NA,NA,NA
"606","Guinea","Women","1970-1979","Low","DHS",1727.43912258744,72.0510136783123,9.00436598062515,4.2,12.5
"607","Guinea","Women","1970-1979","High","DHS",189.576278597116,14.9378319978714,2.52670800685883,7.9,16.9
"608","Guinea","Women","1980-1989","Low","DHS",920.31549359858,40.5420454740524,2.14475202560425,4.4,5.3
"609","Guinea","Women","1980-1989","High","DHS",157.415368899703,13.0837070941925,5.47308611869812,8.3,41.8
"610","Guyana","Men","1950-1959","Low","DHS",20.4017199277878,0.593914985656738,NA,2.9,NA
"611","Guyana","Men","1950-1959","High","DHS",25.3822789788246,0.665053009986877,0.305727005004883,2.6,46
"612","Guyana","Men","1960-1969","Low","DHS",425.395570870489,52.5888524875045,29.5898358523846,12.4,56.3
"613","Guyana","Men","1960-1969","High","DHS",456.93145699054,60.5426698476076,24.7889018654823,13.2,40.9
"614","Guyana","Men","1960-1969",NA,"DHS",5.225929915905,2.19153690338135,2.19153690338135,41.9,100
"615","Guyana","Men","1970-1979","Low","DHS",226.547407027334,30.2208838760853,13.4712859690189,13.3,44.6
"616","Guyana","Men","1970-1979","High","DHS",179.291679896414,32.145689971745,16.9089212715626,17.9,52.6
"617","Guyana","Men","1970-1979",NA,"DHS",0.2620530128479,NA,NA,NA,NA
"618","Guyana","Women","1950-1959","Low","DHS",25.9607971608639,NA,NA,NA,NA
"619","Guyana","Women","1950-1959","High","DHS",29.3854460716248,3.40560299158096,3.40560299158096,11.6,100
"620","Guyana","Women","1960-1969","Low","DHS",581.981509882957,44.1517359167337,15.4065149724483,7.6,34.9
"621","Guyana","Women","1960-1969","High","DHS",661.53861591965,48.8543252050877,24.9657810330391,7.4,51.1
"622","Guyana","Women","1960-1969",NA,"DHS",0.618870973587036,NA,NA,NA,NA
"623","Guyana","Women","1970-1979","Low","DHS",314.525984745473,17.55300116539,8.14200806617737,5.6,46.4
"624","Guyana","Women","1970-1979","High","DHS",296.677582554519,29.5313781797886,17.79102024436,10,60.2
"625","Guyana","Women","1970-1979",NA,"DHS",0.842243015766144,NA,NA,NA,NA
"626","Haiti","Men","1950-1959","Low","DHS",593.571142584085,12.7693967819214,8.12031078338623,2.2,63.6
"627","Haiti","Men","1950-1959","High","DHS",509.861537232995,8.47845700383186,3.62045004963875,1.7,42.7
"628","Haiti","Men","1960-1969","Low","DHS",964.798757046461,27.0236940383911,15.6139881014824,2.8,57.8
"629","Haiti","Men","1960-1969","High","DHS",944.012853369117,34.2484310120344,13.0934710204601,3.6,38.2
"630","Haiti","Men","1970-1979","Low","DHS",1227.59534145892,77.2304961383343,57.317969173193,6.3,74.2
"631","Haiti","Men","1970-1979","High","DHS",1012.60968193412,78.6636077463627,34.5722929239273,7.8,43.9
"632","Haiti","Men","1980-1989","Low","DHS",377.96145491302,38.9581589400768,23.1630429923534,10.3,59.5
"633","Haiti","Men","1980-1989","High","DHS",223.299314111471,39.8676497042179,24.1371809840202,17.9,60.5
"634","Haiti","Women","1950-1959","Low","DHS",332.519792169333,NA,NA,NA,NA
"635","Haiti","Women","1950-1959","High","DHS",119.224305078387,NA,NA,NA,NA
"636","Haiti","Women","1960-1969","Low","DHS",615.359242521226,6.65957686305046,1.17464995384216,1.1,17.6
"637","Haiti","Women","1960-1969","High","DHS",591.835139356554,16.3502798378468,6.18742591142654,2.8,37.8
"638","Haiti","Women","1970-1979","Low","DHS",1351.06270597875,26.6193440407515,13.2500829845667,2,49.8
"639","Haiti","Women","1970-1979","High","DHS",1372.19298740476,135.288703292608,53.3080565035343,9.9,39.4
"640","Haiti","Women","1980-1989","Low","DHS",456.701193086803,18.1095076799393,10.9197837710381,4,60.3
"641","Haiti","Women","1980-1989","High","DHS",268.170005589724,60.0970646068454,31.0250129103661,22.4,51.6
"642","Honduras","Men","1950-1959","Low","DHS",374.835813269019,19.6868516951799,7.76380088925362,5.3,39.4
"643","Honduras","Men","1950-1959","High","DHS",372.647535786033,13.9818821102381,7.54623413085938,3.8,54
"644","Honduras","Men","1950-1959",NA,"DHS",0.689728975296021,NA,NA,NA,NA
"645","Honduras","Men","1960-1969","Low","DHS",574.82863073796,35.3676678240299,18.3558449298143,6.2,51.9
"646","Honduras","Men","1960-1969","High","DHS",554.946821972728,35.3025738298893,12.96120198071,6.4,36.7
"647","Honduras","Men","1970-1979","Low","DHS",728.622019976377,82.2281408682466,40.5229118019342,11.3,49.3
"648","Honduras","Men","1970-1979","High","DHS",271.72727420181,30.162512332201,19.866965174675,11.1,65.9
"649","Honduras","Women","1960-1969","Low","DHS",1410.69618821144,44.9112021327019,26.0395021140575,3.2,58
"650","Honduras","Women","1960-1969","High","DHS",1696.3774580881,94.9608199447393,55.4612141400576,5.6,58.4
"651","Honduras","Women","1960-1969",NA,"DHS",2.20243096351624,NA,NA,NA,NA
"652","Honduras","Women","1970-1979","Low","DHS",2526.28506413102,97.4664268046618,58.4736389219761,3.9,60
"653","Honduras","Women","1970-1979","High","DHS",1121.01761639118,70.106520563364,46.9352336525917,6.3,66.9
"654","Hungary","Men","1920-1929","Low","GGS",81.6811558008194,5.05990290641785,NA,6.2,NA
"655","Hungary","Men","1920-1929","Medium","GGS",70.2550988197327,14.2524085044861,2.02198219299316,20.3,14.2
"656","Hungary","Men","1920-1929","High","GGS",31.346956372261,2.14822053909302,NA,6.9,NA
"657","Hungary","Men","1930-1939","Low","GGS",279.761040568352,33.9350933432579,11.8914152383804,12.1,35
"658","Hungary","Men","1930-1939","Medium","GGS",301.910061657429,32.4680655002594,5.62577199935913,10.8,17.3
"659","Hungary","Men","1930-1939","High","GGS",97.1194579899311,11.0062079429626,1.15918457508087,11.3,10.5
"660","Hungary","Men","1940-1949","Low","GGS",223.870783388615,37.747493326664,21.1100019216537,16.9,55.9
"661","Hungary","Men","1940-1949","Medium","GGS",628.305948734283,66.2566714882851,6.62047159671783,10.5,10
"662","Hungary","Men","1940-1949","High","GGS",172.684020072222,21.3741996884346,5.26869201660156,12.4,24.6
"663","Hungary","Men","1950-1959","Low","GGS",233.622639834881,55.4450479149818,39.4658315181732,23.7,71.2
"664","Hungary","Men","1950-1959","Medium","GGS",888.420459508896,112.830847382545,49.3949372172356,12.7,43.8
"665","Hungary","Men","1950-1959","High","GGS",182.993087410927,12.2424896359444,6.65233564376831,6.7,54.3
"666","Hungary","Men","1960-1969","Low","GGS",159.56783336401,42.3726357221603,28.2783815860748,26.6,66.7
"667","Hungary","Men","1960-1969","Medium","GGS",795.129025518894,181.977868556976,95.4543644189835,22.9,52.5
"668","Hungary","Men","1960-1969","High","GGS",174.510538041592,42.2559534907341,17.2203019857407,24.2,40.8
"669","Hungary","Men","1970-1979","Low","GGS",1.07537531852722,NA,NA,NA,NA
"670","Hungary","Men","1970-1979","Medium","GGS",4.25370156764984,NA,NA,NA,NA
"671","Hungary","Women","1920-1929","Low","GGS",261.04829710722,40.5830525755882,8.80198538303375,15.5,21.7
"672","Hungary","Women","1920-1929","Medium","GGS",80.1447308659554,17.3073968291283,4.10067391395569,21.6,23.7
"673","Hungary","Women","1920-1929","High","GGS",10.2936346828938,2.25741577148438,NA,21.9,NA
"674","Hungary","Women","1930-1939","Low","GGS",677.11089849472,60.5732623338699,10.2967638969421,8.9,17
"675","Hungary","Women","1930-1939","Medium","GGS",310.920538187027,41.7702414989471,11.2282388806343,13.4,26.9
"676","Hungary","Women","1930-1939","High","GGS",62.9458647668362,12.4191603660583,4.28731346130371,19.7,34.5
"677","Hungary","Women","1940-1949","Low","GGS",503.193726301193,43.6689929962158,11.7126776576042,8.7,26.8
"678","Hungary","Women","1940-1949","Medium","GGS",611.806578487158,63.0670310258865,16.4841709136963,10.3,26.1
"679","Hungary","Women","1940-1949","High","GGS",152.871189445257,24.3443390130997,10.4794992208481,15.9,43
"680","Hungary","Women","1950-1959","Low","GGS",428.318266153336,27.9400368928909,9.67225110530853,6.5,34.6
"681","Hungary","Women","1950-1959","Medium","GGS",810.944358676672,72.1191482543945,18.3003759980202,8.9,25.4
"682","Hungary","Women","1950-1959","High","GGS",244.403339654207,28.7419362664223,11.3801345229149,11.8,39.6
"683","Hungary","Women","1960-1969","Low","GGS",217.851166129112,22.0744977593422,10.647658765316,10.1,48.2
"684","Hungary","Women","1960-1969","Medium","GGS",724.588313639164,61.8164496421814,20.4575064778328,8.5,33.1
"685","Hungary","Women","1960-1969","High","GGS",240.636287808418,28.6021775007248,14.6654857397079,11.9,51.3
"686","Hungary","Women","1970-1979","Medium","GGS",1.15082061290741,NA,NA,NA,NA
"687","Hungary","Women","1970-1979","High","GGS",0.846284985542297,NA,NA,NA,NA
"688","India","Men","1960-1969","Low","DHS",8677.303330736,586.721899853786,134.4841092641,6.8,22.9
"689","India","Men","1960-1969","High","DHS",8074.40829489462,599.883765064646,105.442443255335,7.4,17.6
"690","India","Men","1970-1979","Low","DHS",12913.8091076956,1018.45309246995,303.880865277257,7.9,29.8
"691","India","Men","1970-1979","High","DHS",12513.3346181108,1221.78296239476,429.395188119379,9.8,35.1
"692","India","Men","1980-1989","Low","DHS",2467.26042509219,245.061588633223,95.2550096348859,9.9,38.9
"693","India","Men","1980-1989","High","DHS",1337.08523180685,204.287620607414,93.3570146574639,15.3,45.7
"694","India","Women","1960-1969","Low","DHS",28604.8082456202,863.509869769448,118.831104751909,3,13.8
"695","India","Women","1960-1969","High","DHS",25596.2154008297,1030.1384771408,282.861355243833,4,27.5
"696","India","Women","1970-1979","Low","DHS",86076.7310423487,2858.67546914134,619.114357659593,3.3,21.7
"697","India","Women","1970-1979","High","DHS",80216.5150642258,3449.23518634646,1069.13424993283,4.3,31
"698","India","Women","1980-1989","Low","DHS",14605.3394649561,628.364530365565,155.799308261834,4.3,24.8
"699","India","Women","1980-1989","High","DHS",8257.03512414056,574.95018984843,237.48875039909,7,41.3
"700","Indonesia","Men","1960-1969","Low","DHS",1457.32116086781,32.1819260716438,NA,2.2,NA
"701","Indonesia","Men","1960-1969","High","DHS",948.022624008358,17.1469939649105,NA,1.8,NA
"702","Indonesia","Men","1960-1969",NA,"DHS",9.34927988052368,NA,NA,NA,NA
"703","Indonesia","Men","1970-1979","Low","DHS",2047.81785167009,85.2878050506115,NA,4.2,NA
"704","Indonesia","Men","1970-1979","High","DHS",1532.95391181111,60.6091750264168,NA,4,NA
"705","Indonesia","Men","1970-1979",NA,"DHS",8.39067894220352,NA,NA,NA,NA
"706","Indonesia","Men","1980-1989","Low","DHS",593.388999551535,29.7462758421898,NA,5,NA
"707","Indonesia","Men","1980-1989","High","DHS",442.335051827133,29.0169791579247,NA,6.6,NA
"708","Indonesia","Men","1980-1989",NA,"DHS",1.43535995483398,NA,NA,NA,NA
"709","Indonesia","Women","1960-1969","Low","DHS",1614.18235549331,78.1896210759878,23.0150388777256,4.8,29.4
"710","Indonesia","Women","1960-1969","High","DHS",1320.74424958974,88.0937557891011,36.2693511024117,6.7,41.2
"711","Indonesia","Women","1960-1969",NA,"DHS",2.67692396044731,0.925059974193573,NA,34.6,NA
"712","Indonesia","Women","1970-1979","Low","DHS",9378.72983075678,384.583224281669,135.650058731437,4.1,35.3
"713","Indonesia","Women","1970-1979","High","DHS",4904.03802124411,412.51391735673,185.151979163289,8.4,44.9
"714","Indonesia","Women","1970-1979",NA,"DHS",17.0124982893467,1.77507103979588,0.495015993714333,10.4,27.9
"715","Indonesia","Women","1980-1989","Low","DHS",2641.0502602458,115.856995239854,43.3927870988846,4.4,37.5
"716","Indonesia","Women","1980-1989","High","DHS",1722.38421231508,143.462551832199,49.9391828179359,8.3,34.8
"717","Indonesia","Women","1980-1989",NA,"DHS",12.0154161602259,1.73538398742676,NA,14.4,NA
"718","Italy","Men","1930-1939","Low","GGS",13.0607861812051,0.725637272421745,0.725637272421745,5.6,100
"719","Italy","Men","1930-1939","Medium","GGS",4.06624039464486,0.907851987133557,NA,22.3,NA
"720","Italy","Men","1930-1939","High","GGS",0,0,0,NA,NA
"721","Italy","Men","1940-1949","Low","GGS",80.1036306091606,17.6212444639764,10.6878442816727,22,60.7
"722","Italy","Men","1940-1949","Medium","GGS",26.889603395822,1.00081403821142,0,3.7,0
"723","Italy","Men","1940-1949","High","GGS",4.10433920985485,0,0,0,NA
"724","Italy","Men","1950-1959","Low","GGS",68.6022386995272,11.0773925390095,8.35524455625075,16.1,75.4
"725","Italy","Men","1950-1959","Medium","GGS",52.7798812549384,10.3627635199221,5.14585904284299,19.6,49.7
"726","Italy","Men","1950-1959","High","GGS",13.5361907748166,2.9885889735415,1.91451172009312,22.1,64.1
"727","Italy","Men","1960-1969","Low","GGS",49.4952320200758,20.2602090629607,10.9230594346911,40.9,53.9
"728","Italy","Men","1960-1969","Medium","GGS",55.249708315049,11.8813862164332,9.85214157349831,21.5,82.9
"729","Italy","Men","1960-1969","High","GGS",20.4622303853705,12.089147115329,7.59742101548599,59.1,62.8
"730","Italy","Women","1930-1939","Low","GGS",14.3261009843316,2.33605120204337,1.24320488827869,16.3,53.2
"731","Italy","Women","1930-1939","Medium","GGS",2.75852341165885,1.75770937344743,0,63.7,0
"732","Italy","Women","1930-1939","High","GGS",1.07587238372982,0,NA,0,NA
"733","Italy","Women","1940-1949","Low","GGS",120.986867243171,14.6909279087297,8.37059691470544,12.1,57
"734","Italy","Women","1940-1949","Medium","GGS",20.1491799239407,2.21543724601539,1.40962748499721,11,63.6
"735","Italy","Women","1940-1949","High","GGS",5.59562456499672,0.872632564205808,0,15.6,0
"736","Italy","Women","1950-1959","Low","GGS",52.3591866907057,4.16360090806968,2.67604446616341,8,64.3
"737","Italy","Women","1950-1959","Medium","GGS",45.6379053103592,7.87886191865753,5.0742382252319,17.3,64.4
"738","Italy","Women","1950-1959","High","GGS",19.1828794969073,4.7470296783864,1.94700961820755,24.7,41
"739","Italy","Women","1960-1969","Low","GGS",51.0209803234728,10.5176735085446,7.06049564661056,20.6,67.1
"740","Italy","Women","1960-1969","Medium","GGS",61.5368110294996,11.0459550991874,7.65661157689399,18,69.3
"741","Italy","Women","1960-1969","High","GGS",8.57737438923899,3.44333723714552,3.44333723714552,40.1,100
"742","Ivory Coast","Men","1950-1959","Low","DHS",147.648073360324,2.39108204841614,NA,1.6,NA
"743","Ivory Coast","Men","1950-1959","High","DHS",173.160799406469,0.287833005189896,0.287833005189896,0.2,100
"744","Ivory Coast","Men","1960-1969","Low","DHS",359.287807423621,8.76795706152916,3.18642902374268,2.4,36.3
"745","Ivory Coast","Men","1960-1969","High","DHS",391.068400345743,16.2208851277828,6.41786816716194,4.1,39.6
"746","Ivory Coast","Men","1970-1979","Low","DHS",386.604412939399,19.0609698556364,11.1591019555926,4.9,58.5
"747","Ivory Coast","Men","1970-1979","High","DHS",429.618558306247,37.6712379455566,24.7921000123024,8.8,65.8
"748","Ivory Coast","Women","1960-1969","Low","DHS",683.384434893727,15.59709110111,1.01248800009489,2.3,6.5
"749","Ivory Coast","Women","1960-1969","High","DHS",373.184248454869,17.7278118431568,7.29748791456223,4.8,41.2
"750","Ivory Coast","Women","1970-1979","Low","DHS",969.462579026818,21.0482320338488,4.44160094857216,2.2,21.1
"751","Ivory Coast","Women","1970-1979","High","DHS",626.927989207208,36.9882099628448,14.5270829945803,5.9,39.3
"752","Ivory Coast","Women","1970-1979",NA,"DHS",0.399506986141205,NA,NA,NA,NA
"753","Kazakhstan","Men","1930-1939","Low","DHS",3.67464995384216,NA,NA,NA,NA
"754","Kazakhstan","Men","1930-1939","High","DHS",3.10052895545959,NA,NA,NA,NA
"755","Kazakhstan","Men","1940-1949","Low","DHS",92.6714776158333,1.96293097734451,NA,2.1,NA
"756","Kazakhstan","Men","1940-1949","High","DHS",75.3708589971066,1.07137799263,0.537073016166687,1.4,50.1
"757","Kazakhstan","Men","1950-1959","Low","DHS",156.441019147635,2.03261396288872,2.03261396288872,1.3,100
"758","Kazakhstan","Men","1950-1959","High","DHS",147.510143846273,11.29886084795,6.90656989812851,7.7,61.1
"759","Kazakhstan","Men","1950-1959",NA,"DHS",0.795659005641937,NA,NA,NA,NA
"760","Kazakhstan","Men","1960-1969","Low","DHS",119.686415225267,4.6019139289856,1.90408498048782,3.8,41.4
"761","Kazakhstan","Men","1960-1969","High","DHS",85.0822095870972,8.09264984726906,4.96226194500923,9.5,61.3
"762","Kazakhstan","Women","1940-1949","Low","DHS",11.2765109241009,NA,NA,NA,NA
"763","Kazakhstan","Women","1940-1949","High","DHS",6.51732307672501,NA,NA,NA,NA
"764","Kazakhstan","Women","1950-1959","Low","DHS",651.516685038805,25.6217039227486,13.996151059866,3.9,54.6
"765","Kazakhstan","Women","1950-1959","High","DHS",583.6382419765,43.6278982460499,33.2550530731678,7.5,76.2
"766","Kazakhstan","Women","1960-1969","Low","DHS",518.993955552578,21.7848860919476,13.0080691277981,4.2,59.7
"767","Kazakhstan","Women","1960-1969","High","DHS",180.56485080719,10.7199278771877,5.94522595405579,5.9,55.5
"768","Kenya","Men","1950-1959","Low","DHS",24.1270229071379,NA,NA,NA,NA
"769","Kenya","Men","1950-1959","High","DHS",20.3584588766098,NA,NA,NA,NA
"770","Kenya","Men","1960-1969","Low","DHS",728.819543272257,25.4949612393975,14.7633191496134,3.5,57.9
"771","Kenya","Men","1960-1969","High","DHS",860.790328036994,17.833445161581,12.2921011447906,2.1,68.9
"772","Kenya","Men","1970-1979","Low","DHS",1494.84637245536,99.9049202874303,57.015364266932,6.7,57.1
"773","Kenya","Men","1970-1979","High","DHS",1135.28923407942,36.1351220682263,21.3154929801822,3.2,59
